1259	1
1260	3
1261	3
1262	2
1263	3
1264	2
1265	2
1266	2
1267	2
1268	1
1269	2
1270	3
1271	2
1272	2
1273	3
1274	1
1275	1
1276	1
1277	1
1278	1
1279	2
1280	3
1281	2
1282	2
1283	3
1284	2
1285	3
1286	2
1287	3
1288	2
1289	3
1290	3
1291	3
1292	2
1293	2
1294	3
1295	1
1296	3
1297	1
1298	1
1299	3
1300	3
1301	2
1302	2
1303	3
1304	2
1305	2
1306	2
1307	2
1308	3
1309	2
1310	3
1311	1
1312	2
1313	2
1314	4
1315	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	3
1322	2
1323	3
1324	3
1325	1
1326	2
1327	1
1328	2
1329	2
1330	3
1331	3
1332	2
1333	1
1334	1
1335	2
1336	3
1337	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	1
1348	2
1349	2
1350	3
1351	5
1352	2
1353	3
1354	3
1355	2
1356	2
1357	2
1358	1
1359	4
1360	1
1361	4
1362	4
1363	3
1364	4
1365	2
1366	1
1367	2
1368	3
1369	1
1370	2
1371	2
1372	2
1373	2
1374	1
1375	1
1376	2
1377	2
1378	1
1379	3
1380	2
1381	3
1382	2
1383	2
1384	2
1385	3
1386	5
1387	2
1388	2
1389	3
1390	3
1391	2
1392	2
1393	1
1394	2
1395	2
1396	1
1397	3
1398	2
1399	5
1400	4
1401	3
1402	1
1403	2
1404	3
1405	2
1406	3
1407	2
1408	2
1409	1
1410	4
1411	1
1412	2
1413	2
1414	3
1415	2
1416	2
1417	3
1418	2
1419	3
1420	2
1421	2
1422	2
1423	2
1424	2
1425	3
1426	2
1427	2
1428	2
1429	2
1430	1
1431	4
1432	3
1433	2
1434	2
1435	1
1436	4
1437	2
1438	2
1439	3
1440	3
1441	2
1442	2
1443	3
1444	3
1445	1
1446	3
1447	4
1448	3
1449	3
1450	4
1451	3
1452	3
1453	3
1454	2
1455	3
1456	2
1457	2
1458	3
1459	3
1460	3
1461	2
1462	2
1463	2
1464	4
1465	2
1466	3
1467	2
1468	2
1469	3
1470	5
1471	2
1472	2
1473	2
1474	4
1475	3
1476	3
1477	2
1478	5
1479	2
1480	2
1481	1
1482	2
1483	3
1484	3
1485	3
1486	3
1487	3
1488	2
1489	1
1490	3
1491	3
1492	3
1493	3
1494	2
1495	2
1496	3
1497	2
1498	1
1499	1
1500	2
1501	1
1502	2
1503	2
1504	2
1505	2
1506	1
1507	2
1508	2
1509	3
1510	2
1511	3
1512	3
1513	1
1514	3
1515	2
1516	1
1517	2
1518	2
1519	1
1520	3
1521	2
1522	2
1523	2
1524	3
1525	2
1526	2
1527	2
1528	1
1529	3
1530	3
1531	1
1532	2
1533	3
1534	2
1535	3
1536	3
1537	1
1538	2
1539	1
1540	2
1541	3
1542	2
1543	3
1544	2
1545	2
1546	2
1547	1
1548	2
1549	2
1550	2
1551	3
1552	2
1553	2
1554	3
1555	2
1556	2
1557	2
1558	1
1559	3
1560	3
1561	2
1562	2
1563	2
1564	5
1565	1
1566	2
1567	2
1568	2
1569	1
1570	2
1571	2
1572	2
1573	1
1574	3
1575	1
1576	3
1577	1
1578	2
1579	3
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	3
1588	3
1589	1
1590	3
1591	2
1592	3
1593	2
1594	3
1595	5
1596	1
1597	2
1598	2
1599	3
1600	2
1601	2
1602	3
1603	2
1604	2
1605	3
1606	4
1607	1
1608	2
1609	1
1610	1
1611	2
1612	3
1613	1
1614	3
1615	2
1616	3
1617	3
1618	1
1619	1
1620	5
1621	2
1622	2
1623	3
1624	3
1625	2
1626	1
1627	1
1628	3
1629	2
1630	3
1631	4
1632	2
1633	2
1634	2
1635	3
1636	2
1637	2
1638	2
1639	2
1640	2
1641	4
1642	2
1643	1
1644	2
1645	3
1646	2
1647	1
1648	2
1649	3
1650	3
1651	2
1652	2
1653	3
1654	1
1655	2
1656	3
1657	2
1658	3
1659	2
1660	2
1661	2
1662	4
1663	3
1664	1
1665	5
1666	3
1667	3
1668	2
1669	2
1670	3
1671	2
1672	4
1673	2
1674	2
1675	2
1676	3
1677	3
1678	3
1679	2
1680	4
1681	2
1682	2
1683	2
1684	3
1685	3
1686	2
1687	2
1688	4
1689	2
1690	2
1691	2
1692	2
1693	3
1694	3
1695	2
1696	3
1697	2
1698	2
1699	1
1700	3
1701	3
1702	2
1703	2
1704	2
1705	2
1706	1
1707	2
1708	2
1709	2
1710	3
1711	2
1712	3
1713	1
1714	2
1715	2
1716	3
1717	3
1718	2
1719	2
1720	5
1721	2
1722	4
1723	2
1724	1
1725	2
1726	3
1727	1
1728	2
1729	2
1730	3
1731	3
1732	1
1733	2
1734	3
1735	3
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	3
1743	2
1744	1
1745	2
1746	2
1747	3
1748	2
1749	2
1750	3
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	3
1758	2
1759	1
1760	3
1761	3
1762	2
1763	3
1764	3
1765	2
1766	1
1767	2
1768	3
1769	2
1770	4
1771	2
1772	1
1773	4
1774	1
1775	1
1776	4
1777	4
1778	2
1779	4
1780	3
1781	3
1782	3
1783	2
1784	1
1785	2
1786	3
1787	2
1788	2
1789	2
1790	3
1791	3
1792	2
1793	1
1794	2
1795	1
1796	1
1797	2
1798	3
1799	1
1800	1
1801	2
1802	2
1803	3
1804	2
1805	2
1806	2
1807	3
1808	2
1809	2
1810	2
1811	2
1812	3
1813	3
1814	3
1815	2
1816	2
1817	3
1818	2
1819	3
1820	5
1821	3
1822	2
1823	2
1824	2
1825	3
1826	2
1827	1
1828	1
1829	1
1830	2
1831	2
1832	3
1833	2
1834	1
1835	3
1836	1
1837	1
1838	1
1839	1
1840	3
1841	3
1842	3
1843	2
1844	2
1845	3
1846	2
1847	4
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	3
1856	2
1857	2
1858	2
1859	2
1860	3
1861	2
1862	1
1863	3
1864	2
1865	3
1866	2
1867	3
1868	3
1869	1
1870	3
1871	3
1872	1
1873	2
1874	2
1875	2
1876	2
1877	5
1878	3
1879	3
1880	3
1881	3
1882	3
1883	3
1884	4
1885	3
1886	2
1887	3
1888	1
1889	3
1890	3
1891	3
1892	5
1893	3
1894	3
1895	3
1896	3
1897	4
1898	3
1899	2
1900	4
1901	2
1902	2
1903	3
1904	4
1905	3
1906	4
1907	3
1908	2
1909	3
1910	2
1911	4
1912	3
1913	4
1914	3
1915	3
1916	3
1917	3
1918	3
1919	2
1920	2
1921	5
1922	3
1923	3
1924	3
1925	3
1926	3
1927	3
1928	4
1929	3
1930	4
1931	5
1932	4
1933	4
1934	4
1935	3
1936	4
1937	3
1938	2
1939	5
1940	4
1941	2
1942	3
1943	4
1944	3
1945	3
1946	2
1947	1
1948	1
1949	2
1950	3
1951	3
1952	3
1953	4
1954	3
1955	2
1956	5
1957	5
1958	2
1959	3
1960	3
1961	3
1962	3
1963	4
1964	2
1965	3
1966	3
1967	4
1968	4
1969	4
1970	2
1971	3
1972	4
1973	2
1974	4
1975	4
1976	1
1977	3
1978	3
1979	4
1980	4
1981	3
1982	4
1983	4
1984	4
1985	3
1986	3
1987	4
1988	3
1989	2
1990	1
1991	3
1992	3
1993	3
1994	3
1995	3
1996	4
1997	3
1998	3
1999	2
2000	3
2001	4
2002	3
2003	2
2004	2
2005	4
2006	3
2007	2
2008	3
2009	2
2010	4
2011	2
2012	3
2013	3
2014	3
2015	3
2016	3
2017	3
2018	2
2019	4
2020	3
2021	2
2022	4
2023	4
2024	3
2025	3
2026	3
2027	2
2028	3
2029	5
2030	3
2031	3
2032	4
2033	2
2034	3
2035	3
2036	4
2037	2
2038	3
2039	2
2040	4
2041	3
2042	3
2043	3
2044	3
2045	3
2046	4
2047	3
2048	3
2049	3
2050	3
2051	2
2052	2
2053	3
2054	3
2055	3
2056	4
2057	4
2058	4
2059	3
2060	4
2061	3
2062	4
2063	3
2064	4
2065	3
2066	2
2067	4
2068	3
2069	2
2070	3
2071	3
2072	3
2073	4
2074	2
2075	3
2076	3
2077	4
2078	3
2079	1
2080	4
2081	4
2082	4
2083	3
2084	4
2085	3
2086	1
2087	3
2088	3
2089	4
2090	3
2091	4
2092	4
2093	3
2094	3
2095	2
2096	2
2097	3
2098	2
2099	3
2100	4
2101	3
2102	4
2103	3
2104	3
2105	3
2106	5
2107	1
2108	3
2109	3
2110	3
2111	4
2112	3
2113	4
2114	3
2115	2
2116	4
2117	5
2118	4
2119	3
2120	3
2121	4
2122	3
2123	4
2124	4
2125	3
2126	3
2127	3
2128	3
2129	3
2130	2
2131	5
2132	4
2133	5
2134	2
2135	3
2136	2
2137	3
2138	1
2139	4
2140	2
2141	4
2142	3
2143	5
2144	3
2145	4
2146	2
2147	3
2148	3
2149	3
2150	1
2151	4
2152	3
2153	5
2154	4
2155	4
2156	4
2157	3
2158	4
2159	3
2160	4
2161	4
2162	4
2163	4
2164	5
2165	3
2166	3
2167	3
2168	4
2169	4
2170	2
2171	2
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	4
2180	3
2181	2
2182	2
2183	3
2184	4
2185	3
2186	4
2187	3
2188	4
2189	2
2190	4
2191	5
2192	4
2193	3
2194	4
2195	3
2196	5
2197	3
2198	4
2199	3
2200	4
2201	2
2202	2
2203	5
2204	3
2205	2
2206	3
2207	3
2208	4
2209	3
2210	4
2211	3
2212	4
2213	4
2214	4
2215	4
2216	3
2217	2
2218	2
2219	4
2220	3
2221	4
2222	1
2223	4
2224	3
2225	2
2226	3
2227	1
2228	4
2229	3
2230	4
2231	3
2232	3
2233	3
2234	3
2235	3
2236	3
2237	4
2238	4
2239	3
2240	3
2241	2
2242	3
2243	3
2244	2
2245	5
2246	3
2247	4
2248	3
2249	2
2250	3
2251	5
2252	3
2253	4
2254	3
2255	4
2256	2
2257	2
2258	3
2259	3
2260	4
2261	3
2262	3
2263	3
2264	3
2265	3
2266	4
2267	4
2268	3
2269	3
2270	3
2271	3
2272	3
2273	4
2274	2
2275	2
2276	3
2277	3
2278	4
2279	3
2280	3
2281	3
2282	3
2283	3
2284	2
2285	2
2286	3
2287	4
2288	4
2289	2
2290	3
2291	3
2292	2
2293	4
2294	3
2295	3
2296	4
2297	4
2298	4
2299	3
2300	2
2301	3
2302	2
2303	3
2304	2
2305	2
2306	3
2307	3
2308	3
2309	3
2310	2
2311	3
2312	3
2313	3
2314	2
2315	2
2316	3
2317	3
2318	5
2319	3
2320	2
2321	2
2322	1
2323	4
2324	4
2325	3
2326	3
2327	3
2328	4
2329	3
2330	3
2331	2
2332	3
2333	3
2334	5
2335	4
2336	3
2337	2
2338	3
2339	3
2340	3
2341	2
2342	2
2343	3
2344	3
2345	3
2346	2
2347	2
2348	4
2349	4
2350	4
2351	3
2352	4
2353	2
2354	4
2355	3
2356	3
2357	3
2358	3
2359	2
2360	2
2361	3
2362	3
2363	4
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2374	4
2375	4
2376	3
2377	3
2378	2
2379	2
2380	3
2381	3
2382	3
2383	2
2384	4
2385	2
2386	4
2387	2
2388	3
2389	3
2390	3
2391	3
2392	4
2393	2
2394	1
2395	3
2396	4
2397	3
2398	1
2399	2
2400	2
2401	3
2402	3
2403	4
2404	4
2405	3
2406	2
2407	4
2408	3
2409	2
2410	3
2411	4
2412	3
2413	4
2414	2
2415	5
2416	2
2417	3
2418	3
2419	3
2420	2
2421	4
2422	4
2423	5
2424	3
2425	3
2426	2
2427	3
2428	4
2429	3
2430	3
2431	4
2432	5
2433	3
2434	3
2435	4
2436	3
2437	3
2438	3
2439	3
2440	4
2441	3
2442	2
2443	5
2444	3
2445	3
2446	3
2447	1
2448	4
2449	3
2450	3
2451	2
2452	2
2453	4
2454	4
2455	4
2456	3
2457	3
2458	5
2459	2
2460	2
2461	5
2462	2
2463	3
2464	4
2465	5
2466	2
2467	3
2468	3
2469	3
2470	3
2471	3
2472	3
2473	4
2474	3
2475	4
2476	2
2477	3
2478	3
2479	3
2480	2
2481	4
2482	3
2483	3
2484	2
2485	3
2486	3
2487	4
2488	3
2489	1
2490	4
2491	4
2492	4
2493	3
2494	3
2495	3
2496	5
2497	3
2498	1
2499	1
2500	4
2501	3
2502	4
2503	2
2504	4
2505	4
2506	3
2507	3
2508	2
2509	3
2510	3
2511	3
2512	5
2513	3
2514	3
2515	3
2516	2
2517	2
2518	3
2519	3
2520	3
2521	4
2522	2
2523	4
2524	3
2525	3
2526	3
2527	4
2528	2
2529	3
2530	4
2531	3
2532	3
2533	4
2534	3
2535	4
2536	2
2537	3
2538	3
2539	3
2540	2
2541	3
2542	4
2543	3
2544	3
2545	3
2546	3
2547	4
2548	3
2549	1
2550	4
2551	3
2552	3
2553	4
2554	1
2555	3
2556	4
2557	2
2558	4
2559	3
2560	3
2561	3
2562	3
2563	2
2564	4
2565	3
2566	4
2567	1
2568	3
2569	3
2570	3
2571	3
2572	1
2573	4
2574	3
2575	3
2576	3
2577	3
2578	1
2579	2
2580	3
2581	3
2582	4
2583	2
2584	3
2585	3
2586	3
2587	2
2588	3
2589	3
2590	3
2591	3
2592	4
2593	3
2594	2
2595	2
2596	3
2597	3
2598	3
2599	4
2600	3
2601	5
2602	1
2603	3
2604	2
2605	2
2606	4
2607	3
2608	3
2609	2
2610	2
2611	3
2612	5
2613	2
2614	1
2615	3
2616	3
2617	3
2618	3
2619	3
2620	3
2621	3
2622	3
2623	4
2624	2
2625	2
2626	3
2627	3
2628	3
2629	3
2630	2
2631	3
2632	3
2633	4
2634	3
2635	3
2636	2
2637	4
2638	4
2639	3
2640	3
2641	3
2642	4
2643	3
2644	4
2645	3
2646	5
2647	2
2648	3
2649	4
2650	3
2651	2
2652	5
2653	4
2654	3
2655	4
2656	3
2657	3
2658	3
2659	2
2660	3
2661	4
2662	2
2663	3
2664	3
2665	3
2666	4
2667	3
2668	4
2669	3
2670	3
2671	3
2672	3
2673	3
2674	2
2675	4
2676	3
2677	3
2678	2
2679	4
2680	2
2681	4
2682	5
2683	4
2684	3
2685	3
2686	4
2687	2
2688	3
2689	2
2690	4
2691	3
2692	2
2693	2
2694	4
2695	1
2696	3
2697	2
2698	5
2699	3
2700	3
2701	3
2702	3
2703	2
2704	3
2705	3
2706	3
2707	3
2708	2
2709	3
2710	4
2711	4
2712	2
2713	3
2714	1
2715	3
2716	2
2717	3
2718	3
2719	2
2720	3
2721	3
2722	3
2723	4
2724	3
2725	2
2726	3
2727	2
2728	3
2729	4
2730	4
2731	3
2732	3
2733	3
2734	3
2735	3
2736	3
2737	3
2738	4
2739	3
2740	4
2741	3
2742	3
2743	3
2744	3
2745	3
2746	4
2747	2
2748	2
2749	4
2750	4
2751	4
2752	3
2753	3
2754	3
2755	2
2756	3
2757	4
2758	5
2759	3
2760	4
2761	2
2762	3
2763	2
2764	2
2765	2
2766	4
2767	3
2768	4
2769	3
2770	2
2771	3
2772	4
2773	3
2774	3
2775	3
2776	1
2777	4
2778	3
2779	3
2780	3
2781	2
2782	4
2783	3
2784	4
2785	3
2786	3
2787	4
2788	4
2789	4
2790	4
2791	3
2792	3
2793	4
2794	4
2795	4
2796	2
2797	3
2798	4
2799	2
2800	3
2801	3
2802	1
2803	1
2804	4
2805	2
2806	3
2807	3
2808	4
2809	2
2810	2
2811	3
2812	3
2813	3
2814	4
2815	4
2816	3
2817	3
2818	3
2819	3
2820	3
2821	3
2822	2
2823	3
2824	5
2825	4
2826	2
2827	3
2828	2
2829	3
2830	4
2831	2
2832	2
2833	3
2834	3
2835	3
2836	3
2837	2
2838	2
2839	3
2840	2
2841	4
2842	3
2843	3
2844	3
2845	4
2846	3
2847	4
2848	2
2849	2
2850	2
2851	3
2852	4
2853	3
2854	3
2855	4
2856	4
2857	3
2858	3
2859	3
2860	2
2861	3
2862	3
2863	3
2864	2
2865	2
2866	4
2867	4
2868	2
2869	3
2870	2
2871	4
2872	2
2873	3
2874	3
2875	2
2876	3
2877	3
2878	3
2879	3
2880	3
2881	4
2882	4
2883	1
2884	3
2885	3
2886	3
2887	1
2888	4
2889	3
2890	4
2891	3
2892	3
2893	2
2894	3
2895	3
2896	4
2897	3
2898	4
2899	4
2900	4
2901	3
2902	3
2903	5
2904	4
2905	2
2906	3
2907	2
2908	2
2909	2
2910	3
2911	3
2912	3
2913	3
2914	2
2915	3
2916	2
2917	3
2918	4
2919	3
2920	2
2921	3
2922	5
2923	3
2924	3
2925	4
2926	3
2927	4
2928	3
2929	3
2930	3
2931	4
2932	3
2933	3
2934	5
2935	5
2936	3
2937	2
2938	3
2939	3
2940	4
2941	3
2942	4
2943	2
2944	3
2945	2
2946	3
2947	4
2948	3
2949	3
2950	4
2951	4
2952	2
2953	4
2954	4
2955	2
2956	2
2957	2
2958	3
2959	2
2960	4
2961	3
2962	3
2963	3
2964	2
2965	3
2966	3
2967	3
2968	4
2969	2
2970	2
2971	4
2972	4
2973	2
2974	4
2975	3
2976	3
2977	5
2978	4
2979	4
2980	3
2981	3
2982	3
2983	3
2984	1
2985	4
2986	2
2987	4
2988	5
2989	1
2990	4
2991	3
2992	3
2993	4
2994	2
2995	5
2996	2
2997	3
2998	3
2999	3
